,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
169,0.0,1.396263401764476,0.19027949175847136,6664.927155647881,222.0373003508135,1259.2145974370928,10.693072058725248,1.2020308641340216,2023-11-20 18:02:49,169.0
170,0.0,1.3962634017656033,0.1914054059108886,6663.489370571065,223.33560668006177,1266.5772752786006,10.756336293189287,1.209416306530961,2023-11-20 18:02:50,170.0
171,0.0,1.396263401766731,0.19253132006330584,6662.04319800995,224.63363876477837,1273.9383932907983,10.819600369204357,1.2168066700233384,2023-11-20 18:02:51,171.0
172,0.0,1.3962634017678586,0.19365723421572317,6660.588639640193,225.93139500673374,1281.2979423837078,10.882864285529287,1.2242019863156541,2023-11-20 18:02:52,172.0
173,0.0,1.396263401768986,0.19478314836814045,6659.125697147253,227.22887380796166,1288.6559134688507,10.946128040917205,1.2316022871628718,2023-11-20 18:02:53,173.0
174,0.0,1.3962634017701139,0.1959090625205578,6657.654372226373,228.52607357075874,1296.0122974592562,11.009391634115513,1.2390076043707543,2023-11-20 18:02:54,174.0
175,0.0,1.3962634017701139,0.1970349766729725,6656.174666582584,229.8229926976909,1303.3670852694715,11.072655063865856,1.246417969796246,2023-11-20 18:02:55,175.0
176,0.0,1.3962634017712416,0.19816089082538985,6654.686581930738,231.11962959158305,1310.7202678155593,11.135918328903934,1.253833415347791,2023-11-20 18:02:56,176.0
177,0.0,1.3962634017723694,0.19928680497780707,6653.190119995445,232.4159826555368,1318.0718360151286,11.199181427959745,1.2612539729857326,2023-11-20 18:02:57,177.0
178,0.0,1.3962634017734978,0.20041271913022438,6651.685282511124,233.7120502929213,1325.4217807873285,11.26244435975734,1.268679674722643,2023-11-20 18:02:58,178.0
179,0.0,1.3962634017746252,0.20153863328264154,6650.172071221983,235.0078309073776,1332.7700930528601,11.325707123014848,1.2761105526236922,2023-11-20 18:02:59,179.0
180,0.0,1.396263401775752,0.2026645474350587,6648.650487882017,236.30332290282078,1340.1167637339859,11.388969716444413,1.283546638807014,2023-11-20 18:03:00,180.0
181,0.0,1.3962634017768791,0.20379046158747613,6647.120534255013,237.59852468344044,1347.4617837545368,11.452232138752168,1.2909879654440597,2023-11-20 18:03:01,181.0
182,0.0,1.3962634017780065,0.2049163757398935,6645.582212114542,238.89343465370237,1354.8051440399256,11.515494388638205,1.2984345647599587,2023-11-20 18:03:02,182.0
183,0.0,1.3962634017791347,0.20604228989231074,6644.035523243977,240.18805121835163,1362.1468355171523,11.578756464796529,1.3058864690338987,2023-11-20 18:03:03,183.0
184,0.0,1.3962634017802622,0.20716820404472805,6642.480469436468,241.48237278241226,1369.4868491148147,11.642018365915012,1.313343710599474,2023-11-20 18:03:04,184.0
185,0.0,1.3962634017813897,0.20829411819714538,6640.917052494948,242.77639775118874,1376.8251757631135,11.705280090675357,1.3208063218450565,2023-11-20 18:03:05,185.0
186,0.0,1.3962634017825173,0.20942003234956266,6639.345274232152,244.0701245302715,1384.161806393871,11.768541637753078,1.328274335214186,2023-11-20 18:03:06,186.0
187,0.0,1.396263401783645,0.21054594650197997,6637.765136470582,245.36355152553176,1391.496731940525,11.831803005817408,1.3357477832058968,2023-11-20 18:03:07,187.0
188,0.0,1.3962634017847735,0.21167186065439733,6636.176641042535,246.6566771431286,1398.8299433381526,11.895064193531327,1.343226698375122,2023-11-20 18:03:08,188.0
189,0.0,1.3962634017859008,0.21279777480681475,6634.579789790098,247.94949978950888,1406.1614315234713,11.95832519955147,1.3507111133330558,2023-11-20 18:03:09,189.0
190,0.0,1.3962634017859006,0.21392368895922947,6632.974584565131,249.24201787141055,1413.4911874348545,12.021586022528167,1.3582010607475252,2023-11-20 18:03:10,190.0
191,0.0,1.3962634017870286,0.2150496031116468,6631.36102722929,250.53422979585469,1420.8192020123172,12.084846661105155,1.3656965733433555,2023-11-20 18:03:11,191.0
192,0.0,1.3962634017881554,0.21617551726406398,6629.739119653998,251.82613397016218,1428.1454661975627,12.148107113919925,1.3731976839027633,2023-11-20 18:03:12,192.0
193,0.0,1.3962634017892832,0.21730143141648126,6628.108863720481,253.11772880194667,1435.4699709339675,12.211367379603404,1.3807044252657255,2023-11-20 18:03:13,193.0
194,0.0,1.396263401789283,0.218427345568896,6626.470261319714,254.40901269911785,1442.792707166595,12.27462745678004,1.3882168303303535,2023-11-20 18:03:14,194.0
195,0.0,1.3962634017892828,0.21955325972131082,6624.823314352486,255.6999840698781,1450.1136658421983,12.337887344067616,1.395734932053268,2023-11-20 18:03:15,195.0
196,0.0,1.3962634017904096,0.22067917387372804,6623.168024729351,256.9906413227295,1457.4328379092321,12.401147040077289,1.4032587634500016,2023-11-20 18:03:16,196.0
197,0.0,1.3962634017915367,0.22180508802614535,6621.504394370648,258.2809828664769,1464.7502143178804,12.464406543413693,1.4107883575953404,2023-11-20 18:03:17,197.0
198,0.0,1.3962634017926643,0.2229310021785627,6619.832425206484,259.57100711022656,1472.0657860200402,12.527665852674716,1.4183237476237547,2023-11-20 18:03:18,198.0
199,0.0,1.3962634017937918,0.22405691633098002,6618.152119176751,260.8607124633875,1479.379543969342,12.590924966451489,1.425864966729758,2023-11-20 18:03:19,199.0
200,0.0,1.3962634017949194,0.22518283048339735,6616.463478231125,262.15009733567365,1486.691479121158,12.6541838833284,1.4334120481682855,2023-11-20 18:03:20,200.0
201,0.0,1.3962634017960478,0.22630874463581474,6614.766504329044,263.4391601371047,1494.001582432607,12.717442601882999,1.440965025255098,2023-11-20 18:03:21,201.0
202,0.0,1.3962634017971753,0.22743465878823205,6613.0611994397295,264.72789927800943,1501.3098448625697,12.780701120685988,1.4485239313671632,2023-11-20 18:03:22,202.0
203,0.0,1.3962634017971751,0.22856057294064677,6611.34756554217,266.0163131690277,1508.6162573716983,12.843959438301232,1.4560887999430423,2023-11-20 18:03:23,203.0
204,0.0,1.396263401797174,0.22968648709306144,6609.625604625143,267.30440022110633,1515.9208109224119,12.907217553285536,1.463659664483287,2023-11-20 18:03:24,204.0
205,0.0,1.3962634017983016,0.23081240124547875,6607.8953186872095,268.59215884550525,1523.2234964789145,12.970475464188707,1.4712365585508314,2023-11-20 18:03:25,205.0
206,0.0,1.3962634017994289,0.231938315397896,6606.156709736668,269.87958745380354,1530.524305007216,13.033733169553674,1.478819515771389,2023-11-20 18:03:26,206.0
207,0.0,1.3962634018005555,0.23306422955031325,6604.40977979161,271.16668445789156,1537.823227475125,13.09699066791622,1.4864085698338199,2023-11-20 18:03:27,207.0
208,0.0,1.3962634018005557,0.23419014370272803,6602.654530879891,272.45344826998314,1545.1202548522706,13.160247957805113,1.4940037544905838,2023-11-20 18:03:28,208.0
209,0.0,1.3962634018005549,0.23531605785514273,6600.890965039159,273.739877302605,1552.4153781100895,13.223505037741791,1.5016051035580893,2023-11-20 18:03:29,209.0
210,0.0,1.3962634018016813,0.23644197200755998,6599.1190843168115,275.0259699686044,1559.7085882218494,13.286761906240546,1.5092126509171149,2023-11-20 18:03:30,210.0
211,0.0,1.396263401801681,0.2375678861599747,6597.338890770013,276.311724681157,1566.999876162678,13.350018561808621,1.516826430513189,2023-11-20 18:03:31,211.0
212,0.0,1.3962634018028084,0.23869380031239196,6595.5503864657085,277.5971398537548,1574.289232909524,13.413275002945694,1.5244464763570331,2023-11-20 18:03:32,212.0
213,0.0,1.396263401803936,0.2398197144648092,6593.753573480613,278.882213900221,1581.5766494412187,13.476531228144346,1.5320728225249216,2023-11-20 18:03:33,213.0
214,0.0,1.3962634018050641,0.24094562861722651,6591.948453901194,280.1669452347044,1588.8621167384485,13.539787235889719,1.5397055031591185,2023-11-20 18:03:34,214.0
215,0.0,1.3962634018061924,0.24207154276964393,6590.135029823693,281.45133227168145,1596.1456257837808,13.60304302465956,1.5473445524682663,2023-11-20 18:03:35,215.0
216,0.0,1.3962634018073194,0.2431974569220612,6588.313303354121,282.7353734259603,1603.4271675616637,13.666298592924132,1.554990004727808,2023-11-20 18:03:36,216.0
217,0.0,1.3962634018073188,0.24432337107447596,6586.483276608242,284.0190671126809,1610.706733058449,13.729553939146307,1.5626418942803724,2023-11-20 18:03:37,217.0
218,0.0,1.3962634018084468,0.24544928522689322,6584.644951711608,285.302411747312,1617.984313262371,13.792809061781208,1.5703002555362275,2023-11-20 18:03:38,218.0
219,0.0,1.3962634018095745,0.24657519937931058,6582.798330799507,286.585405745663,1625.2598991635964,13.856063959276563,1.5779651229736538,2023-11-20 18:03:39,219.0
220,0.0,1.3962634018107019,0.24770111353172794,6580.943416017003,287.86804752387724,1632.5334817542066,13.919318630072432,1.5856365311393703,2023-11-20 18:03:40,220.0
221,0.0,1.396263401810701,0.2488270276841427,6579.080209518909,289.1503354984386,1639.8050520282213,13.982573072601276,1.5933145146489585,2023-11-20 18:03:41,221.0
222,0.0,1.3962634018107007,0.24995294183655742,6577.2087134698295,290.4322680861692,1647.0746009815857,14.045827285287679,1.600999108187295,2023-11-20 18:03:42,222.0
223,0.0,1.396263401810701,0.25107885598897206,6575.328930044094,291.71384370423004,1654.3421196121988,14.109081266548559,1.6086903465089228,2023-11-20 18:03:43,223.0
224,0.0,1.396263401810701,0.25220477014138687,6573.440861425813,292.99506077012586,1661.6075989199198,14.172335014793036,1.6163882644385006,2023-11-20 18:03:44,224.0
225,0.0,1.3962634018118287,0.2533306842938042,6571.544509808854,294.27591770170716,1668.871029906567,14.235588528422301,1.6240928968712562,2023-11-20 18:03:45,225.0
226,0.0,1.3962634018129558,0.2544565984462214,6569.63987739683,295.5564129171728,1676.1324035759494,14.29884180582982,1.6318042787733587,2023-11-20 18:03:46,226.0
227,0.0,1.3962634018129558,0.2555825125986361,6567.726966403119,296.83654483506865,1683.39171093386,14.362094845401092,1.639522445182355,2023-11-20 18:03:47,227.0
228,0.0,1.3962634018140831,0.2567084267510534,6565.805779050863,298.1163118742828,1690.6489429880653,14.425347645513446,1.6472474312076162,2023-11-20 18:03:48,228.0
229,0.0,1.3962634018152105,0.2578343409034706,6563.876317572945,299.3957124540642,1697.9040907483563,14.488600204536406,1.654979272030776,2023-11-20 18:03:49,229.0
230,0.0,1.3962634018163382,0.258960255055888,6561.938584211999,300.6747449940086,1705.1571452265275,14.551852520831334,1.6627180029061153,2023-11-20 18:03:50,230.0
231,0.0,1.3962634018163376,0.26008616920830263,6559.992581220422,301.9534079140698,1712.4080974364044,14.615104592751567,1.6704636591610318,2023-11-20 18:03:51,231.0
232,0.0,1.3962634018163376,0.26121208336071744,6558.038310860363,303.2316996345518,1719.6569383938263,14.678356418642132,1.6782162761964643,2023-11-20 18:03:52,232.0
233,0.0,1.396263401817465,0.26233799751313486,6556.075775403733,304.5096185761171,1726.9036591166737,14.741607996839832,1.6859758894873351,2023-11-20 18:03:53,233.0
234,0.0,1.3962634018185927,0.26346391166555216,6554.104977132182,305.78716315978977,1734.1482506248924,14.804859325673409,1.6937425345829575,2023-11-20 18:03:54,234.0
235,0.0,1.3962634018185924,0.26458982581796686,6552.125918337102,307.0643318069566,1741.3907039404826,14.868110403463268,1.701516247107517,2023-11-20 18:03:55,235.0
236,0.0,1.3962634018185918,0.2657157399703815,6550.138601319641,308.3411229393601,1748.6310100874962,14.931361228521334,1.709297062760484,2023-11-20 18:03:56,236.0
237,0.0,1.3962634018185913,0.26684165412279615,6548.143028390705,309.61753497910917,1755.8691600920733,14.994611799151226,1.7170850173170629,2023-11-20 18:03:57,237.0
238,0.0,1.3962634018185909,0.2679675682752109,6546.139201870946,310.89356634867784,1763.1051449824367,15.057862113648135,1.724880146628634,2023-11-20 18:03:58,238.0
239,0.0,1.3962634018185902,0.2690934824276256,6544.127124090752,312.1692154709085,1770.3389557889027,15.121112170298739,1.7326824866232178,2023-11-20 18:03:59,239.0
240,0.0,1.3962634018185898,0.2702193965800402,6542.10679739026,313.4444807690096,1777.570583543892,15.184361967381214,1.740492073305886,2023-11-20 18:04:00,240.0
241,0.0,1.3962634018185898,0.271345310732455,6540.078224119359,314.71936066656156,1784.8000192819381,15.247611503165146,1.7483089427592486,2023-11-20 18:04:01,241.0
242,0.0,1.396263401819717,0.27247122488487224,6538.04140663768,315.99385358751255,1792.0272540396884,15.310860775911436,1.756133131143878,2023-11-20 18:04:02,242.0
243,0.0,1.3962634018197162,0.2735971390372869,6535.996347314584,317.26795795619296,1799.2522788559454,15.37410978387253,1.7639646746987758,2023-11-20 18:04:03,243.0
244,0.0,1.3962634018197158,0.2747230531897015,6533.943048529184,318.5416721972988,1806.4750847716255,15.437358525291943,1.7718036097418235,2023-11-20 18:04:04,244.0
245,0.0,1.3962634018197146,0.2758489673421161,6531.881512670344,319.8149947359066,1813.6956628298067,15.500606998404482,1.77964997267024,2023-11-20 18:04:05,245.0
246,0.0,1.396263401819714,0.2769748814945308,6529.811742136651,321.0879239974703,1820.9140040757216,15.563855201436176,1.7875037999610437,2023-11-20 18:04:06,246.0
247,0.0,1.3962634018197142,0.2781007956469455,6527.733739336444,322.36045840782424,1828.1300995567726,15.627103132604146,1.7953651281715106,2023-11-20 18:04:07,247.0
248,0.0,1.3962634018197133,0.27922670979936026,6525.647506687787,323.63259639318323,1835.3439403225384,15.69035079011666,1.8032339939396291,2023-11-20 18:04:08,248.0
249,0.0,1.3962634018197135,0.28035262395177507,6523.553046618501,324.9043363801446,1842.5555174247831,15.753598172172989,1.811110433984564,2023-11-20 18:04:09,249.0
250,0.0,1.3962634018208404,0.2814785381041923,6521.450361566136,326.17567679568805,1849.7648219174594,15.816845276963337,1.8189944851071371,2023-11-20 18:04:10,250.0
251,0.0,1.3962634018208402,0.28260445225660713,6519.339453977957,327.44661606718745,1856.9718448567455,15.880092102669087,1.8268861841902828,2023-11-20 18:04:11,251.0
252,0.0,1.3962634018219675,0.28373036640902427,6517.220326311005,328.71715262239434,1864.1765773010056,15.943338647462225,1.8347855681995258,2023-11-20 18:04:12,252.0
253,0.0,1.3962634018230944,0.2848562805614415,6515.09298103201,329.9872848894573,1871.3790103108452,16.006584909505804,1.8426926741834533,2023-11-20 18:04:13,253.0
254,0.0,1.396263401823094,0.2859821947138563,6512.957420617455,331.25701129691487,1878.5791349491033,16.06983088695367,1.850607539274166,2023-11-20 18:04:14,254.0
255,0.0,1.3962634018230933,0.2871081088662709,6510.81364755356,332.5263302736929,1885.7769422808453,16.133076577950288,1.8585302006877769,2023-11-20 18:04:15,255.0
256,0.0,1.3962634018230933,0.2882340230186856,6508.6616643362695,333.79524024911564,1892.9724233733946,16.19632198063089,1.8664606957248966,2023-11-20 18:04:16,256.0
257,0.0,1.39626340182422,0.2893599371711028,6506.501473471276,335.06373965289873,1900.1655692963284,16.259567093121305,1.8743990617710813,2023-11-20 18:04:17,257.0
258,0.0,1.3962634018253484,0.29048585132352017,6504.333077473965,336.33182691516123,1907.356371121503,16.322811913538082,1.882345336297342,2023-11-20 18:04:18,258.0
259,0.0,1.3962634018253477,0.2916117654759349,6502.156478869467,337.5995004664222,1914.5448199230545,16.38605643998836,1.8902995568606247,2023-11-20 18:04:19,259.0
260,0.0,1.396263401825347,0.2927376796283497,6499.971680192648,338.8667587375945,1921.7309067773926,16.44930067056962,1.8982617611042782,2023-11-20 18:04:20,260.0
261,0.0,1.3962634018253468,0.2938635937807645,6497.778683988098,340.1336001599961,1928.9146227632314,16.512544603369857,1.9062319867585495,2023-11-20 18:04:21,261.0
262,0.0,1.3962634018253466,0.2949895079331793,6495.577492810121,341.40002316534833,1936.0959589615854,16.575788236467492,1.914210271641087,2023-11-20 18:04:22,262.0
263,0.0,1.3962634018253455,0.29611542208559394,6493.368109222756,342.666026185779,1943.274906455791,16.63903156793129,1.9221966536574124,2023-11-20 18:04:23,263.0
264,0.0,1.3962634018253457,0.2972413362380087,6491.150535799759,343.93160765382476,1950.4514563315029,16.702274595820313,1.930191170801452,2023-11-20 18:04:24,264.0
265,0.0,1.3962634018264732,0.29836725039042594,6488.924775124615,345.19676600242263,1957.6255996767031,16.76551731818381,1.938193861155957,2023-11-20 18:04:25,265.0
266,0.0,1.3962634018264721,0.29949316454284064,6486.690829790513,346.4614996649346,1964.7973275817403,16.828759733061453,1.9462047628930943,2023-11-20 18:04:26,266.0
267,0.0,1.396263401827599,0.300619078695258,6484.44870240038,347.7258070751194,1971.966631139282,16.892001838482756,1.9542239142748783,2023-11-20 18:04:27,267.0
268,0.0,1.396263401827598,0.30174499284767253,6482.1983955668475,348.98968666716263,1979.133501444389,16.955243632467642,1.962251353653703,2023-11-20 18:04:28,268.0
269,0.0,1.3962634018275977,0.30287090700008734,6479.939911912272,350.25313687565546,1986.2979295944674,17.018485113025857,1.9702871194728417,2023-11-20 18:04:29,269.0
270,0.0,1.3962634018275968,0.303996821152502,6477.673254068731,351.51615613560836,1993.459906689312,17.081726278157188,1.9783312502669388,2023-11-20 18:04:30,270.0
271,0.0,1.3962634018275963,0.3051227353049168,6475.398424678006,352.7787428824501,2000.619423831105,17.144967125851405,1.9863837846625378,2023-11-20 18:04:31,271.0
272,0.0,1.396263401827596,0.30624864945733143,6473.115426391611,354.04089555203177,2007.7764721244307,17.208207654088145,1.9944447613785965,2023-11-20 18:04:32,272.0
273,0.0,1.3962634018275955,0.3073745636097463,6470.824261870758,355.30261258062393,2014.9310426762754,17.271447860836897,2.002514219226978,2023-11-20 18:04:33,273.0
274,0.0,1.3962634018275948,0.30850047776216083,6468.524933786368,356.56389240492007,2022.083126596042,17.33468774405692,2.0105921971129748,2023-11-20 18:04:34,274.0
