,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
55,0.0,1.3962634016483446,0.06192527838292996,6773.5026828007,72.63946741215499,411.9581475190166,3.480189469900249,0.38462784518275245,2023-11-20 18:00:55,55.0,,,,0.9974181977015958,0.010746340428389938,0.06094552511779666,-0.06188570807938479,0.17331533618337588,0.9829201154616567,-0.9974181977015958,-0.010746340428389938,-0.06094552511779666,0.06188570807938479,-0.17331533618337588,-0.9829201154616567,0.0,0.9848077530213908,-0.17364817761485277,0.0,-0.9848077530213908,0.17364817761485277
56,0.0,1.3962634016494715,0.06305119253534723,6773.029568781474,73.95850619813667,419.4387469238806,3.5434648054202422,0.3916497771084078,2023-11-20 18:00:56,56.0,,,,0.9973235161411564,0.010941471765456862,0.06205216992289309,-0.06300942466436182,0.17330312687363653,0.9828508730317568,-0.9973235161411564,-0.010941471765456862,-0.06205216992289309,0.06300942466436182,-0.17330312687363653,-0.9828508730317568,0.0,0.9848077530215864,-0.17364817761374302,0.0,-0.9848077530215864,0.17364817761374302
57,0.0,1.3962634016505988,0.06417710668776452,6772.54794057312,75.27745426555786,426.91883033811007,3.6067400957843265,0.3986732636023884,2023-11-20 18:00:57,57.0,,,,0.9972271326515967,0.011136589232208496,0.06315873606553733,-0.06413306137339109,0.17329069787054796,0.982780384658961,-0.9972271326515967,-0.011136589232208496,-0.06315873606553733,0.06413306137339109,-0.17329069787054796,-0.982780384658961,0.0,0.9848077530217821,-0.17364817761263282,0.0,-0.9848077530217821,0.17364817761263282
58,0.0,1.3962634016517255,0.06530302084018179,6772.0577987319075,76.59630999640197,434.3983885587537,3.6700153401681987,0.405698332716237,2023-11-20 18:00:58,58.0,,,,0.9971290474494454,0.011331692581297898,0.06426522214295471,-0.06525661678205788,0.17327804918986736,0.9827086504326262,-0.9971290474494454,-0.011331692581297898,-0.06426522214295471,0.06525661678205788,-0.17327804918986736,-0.9827086504326262,0.0,0.9848077530219779,-0.1736481776115233,0.0,-0.9848077530219779,0.1736481776115233
59,0.0,1.3962634016528532,0.0664289349925991,6771.559143823942,77.91507177273965,441.8774123833567,3.733290537745778,0.4127250125168985,2023-11-20 18:00:59,59.0,,,,0.9970292607550488,0.011526781565395853,0.06537162675247225,-0.0663800894660507,0.17326518084762751,0.9826356704436888,-0.9970292607550488,-0.011526781565395853,-0.06537162675247225,0.0663800894660507,-0.17326518084762751,-0.9826356704436888,0.0,0.9848077530221736,-0.17364817761041265,0.0,-0.9848077530221736,0.17364817761041265
60,0.0,1.3962634016539803,0.06755484914501637,6771.051976425165,79.23373797673048,449.35589260996926,3.7965656876891827,0.4197533310869967,2023-11-20 18:01:00,60.0,,,,0.9969277727925706,0.011721855937191567,0.06647794849152003,-0.06750347800116276,0.17325209286014312,0.9825614447846643,-0.9969277727925706,-0.011721855937191567,-0.06647794849152003,0.06750347800116276,-0.17325209286014312,-0.9825614447846643,0.0,0.9848077530223693,-0.17364817760930268,0.0,-0.9848077530223693,0.17364817760930268
61,0.0,1.3962634016551074,0.06868076329743361,6770.536297121356,80.552306990623,456.8338200371549,3.8598407891686892,0.4267833165251003,2023-11-20 18:01:01,61.0,,,,0.9968245837899902,0.011916915449392614,0.06758418595763331,-0.068626780963294,0.17323878524400496,0.982485973549647,-0.9968245837899902,-0.011916915449392614,-0.06758418595763331,0.068626780963294,-0.17323878524400496,-0.982485973549647,0.0,0.9848077530225651,-0.1736481776081927,0.0,-0.9848077530225651,0.1736481776081927
62,0.0,1.3962634016562343,0.06980667744985088,6770.012106508127,81.8707771967578,464.31118546399944,3.923115841352704,0.4338149969460112,2023-11-20 18:01:02,62.0,,,,0.9967196939791025,0.012111959854725489,0.06869033774845422,-0.06974999692845295,0.17322525801608304,0.9824092568343105,-0.9967196939791025,-0.012111959854725489,-0.06869033774845422,0.06974999692845295,-0.17322525801608304,-0.9824092568343105,0.0,0.9848077530227608,-0.17364817760708295,0.0,-0.9848077530227608,0.17364817760708295
63,0.0,1.3962634016562352,0.07093259160226563,6769.47940519092,83.1891469775695,471.78797969012174,3.986390843407752,0.4408484004810395,2023-11-20 18:01:03,63.0,,,,0.9966131035955123,0.012306988906013932,0.06979640246171707,-0.07087312447275579,0.17321151119463155,0.9823312947357126,-0.9966131035955123,-0.012306988906013932,-0.06979640246171707,0.07087312447275579,-0.17321151119463155,-0.9823312947357126,0.0,0.9848077530227609,-0.17364817760708207,0.0,-0.9848077530227609,0.17364817760708207
64,0.0,1.3962634016573627,0.07205850575468288,6768.938193785027,84.5074147155843,479.26419351567455,4.049665794498371,0.44788355527827434,2023-11-20 18:01:04,64.0,,,,0.9965048128786533,0.012502002355867911,0.0709023786953154,-0.07199616217243834,0.17319754479486407,0.982252087353074,-0.9965048128786533,-0.012502002355867911,-0.0709023786953154,0.07199616217243834,-0.17319754479486407,-0.982252087353074,0.0,0.9848077530229568,-0.17364817760597165,0.0,-0.9848077530229568,0.17364817760597165
65,0.0,1.3962634016584903,0.07318441990710016,6768.388472915562,85.82557879342707,486.7398177413646,4.112940693787181,0.45492048950286856,2023-11-20 18:01:05,65.0,,,,0.9963948220717573,0.012696999957149242,0.07200826504720634,-0.07311910860384285,0.1731833588355925,0.98217163478661,-0.9963948220717573,-0.012696999957149242,-0.07200826504720634,0.07311910860384285,-0.1731833588355925,-0.98217163478661,0.0,0.9848077530231525,-0.17364817760486126,0.0,-0.9848077530231525,0.17364817760486126
66,0.0,1.396263401659618,0.07431033405951745,6767.830243217479,87.14363759381942,494.21484316845414,4.176215540434791,0.46195923133731526,2023-11-20 18:01:06,66.0,,,,0.9962831314218726,0.012891981462662848,0.07311406011547705,-0.07424196234342971,0.1731689533347998,0.9820899371383084,-0.9962831314218726,-0.012891981462662848,-0.07311406011547705,0.07424196234342971,-0.1731689533347998,-0.9820899371383084,0.0,0.9848077530233483,-0.17364817760375062,0.0,-0.9848077530233483,0.17364817760375062
67,0.0,1.3962634016607454,0.07543624821193473,6767.263505335567,88.4615894995824,501.6892605987713,4.239490333599786,0.4689998089817282,2023-11-20 18:01:07,67.0,,,,0.9961697411798597,0.013086946625234123,0.07421976249833041,-0.07536472196777681,0.17315432831074834,0.9820069945117362,-0.9961697411798597,-0.013086946625234123,-0.07421976249833041,0.07536472196777681,-0.17315432831074834,-0.9820069945117362,0.0,0.9848077530235441,-0.17364817760264042,0.0,-0.9848077530235441,0.17364817760264042
68,0.0,1.3962634016618727,0.07656216236435201,6766.68825992445,89.77943289363722,509.16306083471864,4.302765072438677,0.47604225065411576,2023-11-20 18:01:08,68.0,,,,0.9960546516003886,0.013281895197709108,0.07532537079408683,-0.0764873860535814,0.17313948378197752,0.9819228070120384,-0.9960546516003886,-0.013281895197709108,-0.07532537079408683,0.0764873860535814,-0.17313948378197752,-0.9819228070120384,0.0,0.9848077530237399,-0.17364817760153023,0.0,-0.9848077530237399,0.17364817760153023
69,0.0,1.3962634016630002,0.07768807651676929,6766.104507648578,91.09716615900751,516.6362346792811,4.366039756105893,0.4830865845906666,2023-11-20 18:01:09,69.0,,,,0.9959378629419394,0.013476826932954879,0.07643088360118595,-0.07760995317766178,0.17312441976730528,0.9818373747459378,-0.9959378629419394,-0.013476826932954879,-0.07643088360118595,0.07760995317766178,-0.17312441976730528,-0.9818373747459378,0.0,0.9848077530239356,-0.1736481776004198,0.0,-0.9848077530239356,0.1736481776004198
70,0.0,1.3962634016641287,0.07881399066918657,6765.512249182245,92.41478767882046,524.108772936037,4.429314383753732,0.49013283904602356,2023-11-20 18:01:10,70.0,,,,0.9958193754668009,0.013671741583859828,0.07753629951818851,-0.07873242191695923,0.1731091362858274,0.9817506978217356,-0.9958193754668009,-0.013671741583859828,-0.07753629951818851,0.07873242191695923,-0.1731091362858274,-0.9817506978217356,0.0,0.9848077530241316,-0.17364817759930853,0.0,-0.9848077530241316,0.17364817759930853
71,0.0,1.3962634016652553,0.07993990482160383,6764.9114852095745,93.73229583630854,531.5806664091643,4.492588954532333,0.4971810422935685,2023-11-20 18:01:11,71.0,,,,0.995699189441069,0.013866638903334259,0.078641617143778,-0.0798547908485397,0.17309363335692102,0.9816627763493101,-0.995699189441069,-0.013866638903334259,-0.078641617143778,0.0798547908485397,-0.17309363335692102,-0.9816627763493101,0.0,0.9848077530243272,-0.173648177598199,0.0,-0.9848077530243272,0.173648177598199
72,0.0,1.3962634016663824,0.08106581897402113,6764.302216424523,95.04968901481102,539.051905903451,4.555863467589654,0.5042312226257007,2023-11-20 18:01:12,72.0,,,,0.9955773051346474,0.014061518644310074,0.07974683507676261,-0.08097705854959573,0.17307791100023678,0.9815736104401185,-0.9955773051346474,-0.014061518644310074,-0.07974683507676261,0.08097705854959573,-0.17307791100023678,-0.9815736104401185,0.0,0.984807753024523,-0.173648177597089,0.0,-0.984807753024523,0.173648177597089
73,0.0,1.3962634016675093,0.08219173312643838,6763.684443530886,96.36696559777523,546.5224822243027,4.619137922071417,0.5112834083541161,2023-11-20 18:01:13,73.0,,,,0.9954537228212444,0.014256380559741674,0.0808519519160768,-0.08209922359744808,0.17306196923570635,0.9814832002071945,-0.9954537228212444,-0.014256380559741674,-0.0808519519160768,0.08209922359744808,-0.17306196923570635,-0.9814832002071945,0.0,0.9848077530247187,-0.17364817759597925,0.0,-0.9848077530247187,0.17364817759597925
74,0.0,1.3962634016686362,0.08331764727885563,6763.058167242275,97.6841239687581,553.9923861777517,4.682412317121101,0.5183376278100914,2023-11-20 18:01:14,74.0,,,,0.9953284427783746,0.014451224402605998,0.08195696626078328,-0.08322128456954773,0.1730458080835386,0.9813915457651495,-0.9953284427783746,-0.014451224402605998,-0.08195696626078328,0.08322128456954773,-0.1730458080835386,-0.9813915457651495,0.0,0.9848077530249143,-0.1736481775948695,0.0,-0.9848077530249143,0.1736481775948695
75,0.0,1.3962634016697635,0.08444356143127292,6762.423388282155,99.0011625114287,561.4616085704663,4.745686651879901,0.5253939093447686,2023-11-20 18:01:15,75.0,,,,0.9952014652873554,0.014646049925902876,0.0830618767100747,-0.08434324004347764,0.17302942756422024,0.9812986472301725,-0.9952014652873554,-0.014646049925902876,-0.0830618767100747,0.08434324004347764,-0.17302942756422024,-0.9812986472301725,0.0,0.98480775302511,-0.1736481775937593,0.0,-0.98480775302511,0.1736481775937593
76,0.0,1.396263401670891,0.0855694755836902,6761.780107383819,100.31807960956806,568.9301402097594,4.808960925486684,0.5324522813294271,2023-11-20 18:01:16,76.0,,,,0.9950727906333078,0.014840856882655401,0.0841666818632753,-0.08546508859695436,0.1730128276985168,0.9812045047200294,-0.9950727906333078,-0.014840856882655401,-0.0841666818632753,0.08546508859695436,-0.1730128276985168,-0.9812045047200294,0.0,0.9848077530253059,-0.1736481775926489,0.0,-0.9848077530253059,0.1736481775926489
77,0.0,1.396263401672019,0.08669538973610749,6761.128325290381,101.63487364707183,576.3979719035962,4.872235137077973,0.5395127721557758,2023-11-20 18:01:17,77.0,,,,0.9949424191051545,0.015035645025910184,0.08527138031984294,-0.0865868288078301,0.17299600850747152,0.9811091183540627,-0.9949424191051545,-0.015035645025910184,-0.08527138031984294,0.0865868288078301,-0.17299600850747152,-0.9811091183540627,0.0,0.9848077530255017,-0.17364817759153806,0.0,-0.9848077530255017,0.17364817759153806
78,0.0,1.396263401673146,0.08782130388852476,6760.468042754797,102.95154300795186,583.8650944606034,4.935509285787904,0.546575410236234,2023-11-20 18:01:18,78.0,,,,0.9948103509956193,0.015230414108737798,0.08637597067937058,-0.08770845925409433,0.17297897001240703,0.9810124882531923,-0.9948103509956193,-0.015230414108737798,-0.08637597067937058,0.08770845925409433,-0.17297897001240703,-0.9810124882531923,0.0,0.9848077530256975,-0.17364817759042808,0.0,-0.9848077530256975,0.17364817759042808
79,0.0,1.3962634016742739,0.08894721804094205,6759.799260539857,104.26808607633684,591.3314986900791,4.998783370748205,0.5536402240042093,2023-11-20 18:01:19,79.0,,,,0.9946765866012259,0.015425163884232752,0.08748045154158837,-0.08882997851387577,0.1729617122349212,0.9809146145399144,-0.9946765866012259,-0.015425163884232752,-0.08748045154158837,0.08882997851387577,-0.1729617122349212,-0.9809146145399144,0.0,0.9848077530258933,-0.17364817758931744,0.0,-0.9848077530258933,0.17364817758931744
80,0.0,1.3962634016742728,0.09007313219335675,6759.121979418163,105.5845012364758,598.7971754020018,5.062057391088171,0.56070724191439,2023-11-20 18:01:20,80.0,,,,0.9945411262222882,0.015619894105613763,0.08858482150634502,-0.08995138516544142,0.17294423519799934,0.9808154973381066,-0.9945411262222882,-0.015619894105613763,-0.08858482150634502,0.08995138516544142,-0.17294423519799934,-0.9808154973381066,0.0,0.9848077530258931,-0.17364817758931853,0.0,-0.9848077530258931,0.17364817758931853
81,0.0,1.3962634016754,0.09119904634577401,6758.436200172188,106.90078687273571,606.2621154070321,5.12533134593455,0.5677764924430256,2023-11-20 18:01:21,81.0,,,,0.994403970162944,0.01581460452582691,0.08968907917369008,-0.09107267778720879,0.17292653892158263,0.9807151367738083,-0.994403970162944,-0.01581460452582691,-0.08968907917369008,0.09107267778720879,-0.17292653892158263,-0.9807151367738083,0.0,0.9848077530260889,-0.17364817758820833,0.0,-0.9848077530260889,0.17364817758820833
82,0.0,1.396263401676528,0.09232496049819129,6757.741923594195,108.21694136960755,613.7263095165325,5.188605234411648,0.5748480040882075,2023-11-20 18:01:22,82.0,,,,0.9942651187311022,0.016009294898139396,0.09079322314375549,-0.09219385495773223,0.1729086234292106,0.98061353297405,-0.9942651187311022,-0.016009294898139396,-0.09079322314375549,0.09219385495773223,-0.1729086234292106,-0.98061353297405,0.0,0.9848077530262848,-0.1736481775870975,0.0,-0.9848077530262848,0.1736481775870975
83,0.0,1.3962634016776563,0.0934508746506086,6757.039150486299,109.53296311170551,621.1897485425702,5.251879055641205,0.5819218053701591,2023-11-20 18:01:23,83.0,,,,0.9941245722384757,0.01620396497574568,0.09189725201683718,-0.09331491525571504,0.1728904887435948,0.9805106860676326,-0.9941245722384757,-0.01620396497574568,-0.09189725201683718,0.09331491525571504,-0.1728904887435948,-0.9805106860676326,0.0,0.9848077530264806,-0.1736481775859864,0.0,-0.9848077530264806,0.1736481775859864
84,0.0,1.3962634016787838,0.09457678880302589,6756.327881660443,110.84885048376884,628.652423297926,5.315152808742382,0.5889979248315219,2023-11-20 18:01:24,84.0,,,,0.9939823310005725,0.016398614511865976,0.09300116439337702,-0.09443585726000861,0.17287213488772518,0.9804065961849336,-0.9939823310005725,-0.016398614511865976,-0.09300116439337702,0.09443585726000861,-0.17287213488772518,-0.9804065961849336,0.0,0.9848077530266764,-0.173648177584876,0.0,-0.9848077530266764,0.173648177584876
85,0.0,1.3962634016799114,0.09570270295544318,6755.608117938396,112.16460187066264,636.1143245961033,5.3784264928317285,0.5960763910376331,2023-11-20 18:01:25,85.0,,,,0.9938383953366937,0.016593243259746416,0.09410495887396458,-0.09555667954961435,0.17285356188486795,0.9803012634579058,-0.9938383953366937,-0.016593243259746416,-0.09410495887396458,0.09555667954961435,-0.17285356188486795,-0.9803012634579058,0.0,0.9848077530268723,-0.1736481775837656,0.0,-0.9848077530268723,0.1736481775837656
86,0.0,1.3962634016810387,0.09682861710786046,6754.879860151761,113.4802156573814,643.5754432513365,5.441700107023151,0.6031572325768303,2023-11-20 18:01:26,86.0,,,,0.9936927655699334,0.01678785097265954,0.09520863405933881,-0.09667738070368537,0.17283476975856799,0.9801946880200778,-0.9936927655699334,-0.01678785097265954,-0.09520863405933881,0.09667738070368537,-0.17283476975856799,-0.9801946880200778,0.0,0.984807753027068,-0.1736481775826554,0.0,-0.984807753027068,0.1736481775826554
87,0.0,1.3962634016821656,0.09795453126027769,6754.143109141968,114.7956902290483,651.0357700786011,5.504973650427882,0.6102404780607167,2023-11-20 18:01:27,87.0,,,,0.9935454420271764,0.016982437403904566,0.09631218855038991,-0.09779795930152835,0.1728157585326479,0.980086870006553,-0.9935454420271764,-0.016982437403904566,-0.09631218855038991,0.09779795930152835,-0.1728157585326479,-0.980086870006553,0.0,0.9848077530272636,-0.17364817758154563,0.0,-0.9848077530272636,0.17364817758154563
88,0.0,1.3962634016821656,0.09908044541269244,6753.397865760278,116.11102397091865,658.4952958936245,5.5682471221544745,0.6173261561244588,2023-11-20 18:01:28,88.0,,,,0.9933964250390878,0.017177002306916996,0.09741562094813942,-0.09891841392260296,0.17279652823231192,0.9799778095538165,-0.9933964250390878,-0.017177002306916996,-0.09741562094813942,0.09891841392260296,-0.17279652823231192,-0.9799778095538165,0.0,0.9848077530272636,-0.17364817758154563,0.0,-0.9848077530272636,0.17364817758154563
89,0.0,1.3962634016821651,0.10020635956510715,6752.644130867786,117.42621526837895,665.9540115128858,5.6315205213086825,0.6244142954270796,2023-11-20 18:01:29,89.0,,,,0.993245714940142,0.017371545434943465,0.09851892985380663,-0.10003874314653086,0.1727770788808338,0.9798675068003168,-0.993245714940142,-0.017371545434943465,-0.09851892985380663,0.10003874314653086,-0.1727770788808338,-0.9798675068003168,0.0,0.9848077530272636,-0.17364817758154608,0.0,-0.9848077530272636,0.17364817758154608
90,0.0,1.396263401683293,0.10133227371752446,6751.881905335418,118.74126250695022,673.4119077536307,5.694793846993488,0.631504924651744,2023-11-20 18:01:30,90.0,,,,0.9930933120686023,0.017566066541253048,0.09962211386876849,-0.10115894555309285,0.17275741050176296,0.9797559618860769,-0.9930933120686023,-0.017566066541253048,-0.09962211386876849,0.10115894555309285,-0.17275741050176296,-0.9797559618860769,0.0,0.9848077530274595,-0.17364817758043524,0.0,-0.9848077530274595,0.17364817758043524
